ID,Type,X,Y,Z,OutOfBounds
2055,rectangle,8.52458,12.3641,0,False
2056,rectangle,7.9471,14.1177,0,False
2057,rectangle,-5.10795e+07,-1.35298e+06,0,True
2058,rectangle,-134937,-526329,0,True
2059,rectangle,1.29316,19.66,0,False
2060,rectangle,-3.33879,22.8794,0,True
2061,rectangle,0.132629,20.0008,0,False
2062,rectangle,8.49988,19.652,0,False
2063,rectangle,11.7208,19.1334,0,False
2064,rectangle,-1.45406e+06,-2.34446e+07,0,True
2065,rectangle,10.1717,19.0594,0,False
2066,rectangle,18.2081,38.5692,0,False
2067,rectangle,20.9468,39.4071,0,False
2068,rectangle,16.225,42.4899,0,False
2069,rectangle,17.6516,41.4732,0,False
2070,rectangle,17.3613,42.502,0,False
2071,rectangle,14.6466,46.465,0,False
2072,rectangle,15.8026,46.3544,0,False
2073,rectangle,16.8793,46.8729,0,False
2074,rectangle,16.0029,49.0757,0,False
2075,rectangle,14.0238,50.1427,0,False
2076,rectangle,13.5579,50.975,0,False
2077,rectangle,12.0209,56.1709,0,False
2078,rectangle,12.5318,56.306,0,False
2079,rectangle,14.2111,62.7,0,False
2080,rectangle,24.7057,-6.22773,0,True
2081,rectangle,14.926,-6.57846,0,True
2082,rectangle,17.897,-4.31648,0,True
2083,rectangle,14.8034,-4.43561,0,True
2084,rectangle,16.2092,-3.96398,0,True
2085,rectangle,18.6935,-3.15147,0,True
2086,rectangle,17.1777,-4.58689,0,True
2087,rectangle,18.2581,-2.62297,0,True
2088,rectangle,19.1035,0.256993,0,False
2089,rectangle,19.0488,5.65702,0,False
2090,rectangle,22.1896,2.78168,0,False
2091,rectangle,13.8898,11.657,0,False
2092,rectangle,14.2558,9.2916,0,False
2093,rectangle,15.7407,5.19126,0,False
2094,rectangle,14.9793,6.27689,0,False
2095,rectangle,13.2427,9.99094,0,False
2096,rectangle,10.1537,13.3073,0,False
2097,rectangle,135094,527045,0,True
2098,rectangle,4.67122,22.4408,0,False
2099,rectangle,13.3853,19.2637,0,False
2100,rectangle,8861.14,-26933.6,0,True
2101,rectangle,7.03086,15.4658,0,False
2102,rectangle,10.2159,16.605,0,False
2103,rectangle,7.80275,20.7961,0,False
2104,rectangle,12.3552,26.3103,0,False
2105,rectangle,18.8136,41.1715,0,False
2106,rectangle,16.1492,41.1471,0,False
2107,rectangle,21.5396,38.4649,0,False
2108,rectangle,-53122.9,141466,0,True
2109,rectangle,21.6104,40.4494,0,False
2110,rectangle,19.0773,39.8133,0,False
2111,rectangle,18.4733,42.3381,0,False
2112,rectangle,15.7872,45.2906,0,False
2113,rectangle,16.9753,45.7006,0,False
2114,rectangle,17.9816,46.386,0,False
2115,rectangle,15.0201,49.8908,0,False
2116,rectangle,16.6238,50.3888,0,False
2117,rectangle,12.6019,52.2235,0,False
2118,rectangle,15.2728,54.9108,0,False
2119,rectangle,10.6582,67.3486,0,False
2120,rectangle,19.1336,-11.7489,0,True
2121,rectangle,17.9793,-5.91313,0,True
2122,rectangle,17.2058,-4.71045,0,True
2123,rectangle,20.1264,-4.1491,0,True
2124,rectangle,17.2773,-2.47333,0,True
2125,rectangle,19.5742,-2.5728,0,True
2126,rectangle,20.4781,0.82413,0,False
2127,rectangle,19.1124,-1.46409,0,True
2128,rectangle,19.8277,1.89622,0,False
2129,rectangle,16.4604,6.61534,0,False
2130,rectangle,20.8476,3.84353,0,False
2131,rectangle,-27773.8,7522.86,0,True
2132,rectangle,14.7889,8.09678,0,False
2133,rectangle,14.2892,16.179,0,False
2134,rectangle,14.2673,5.20101,0,False
2135,rectangle,17.16,12.9373,0,False
2136,rectangle,-393187,-34325.1,0,True
2137,rectangle,2.89844,21.0702,0,False
2138,rectangle,3.21221,19.9216,0,False
2139,rectangle,11.4443,14.39,0,False
2140,rectangle,5.33325,16.075,0,False
2141,rectangle,313299,238119,0,True
2142,rectangle,12.9177,20.1416,0,False
2143,rectangle,11.0066,23.8079,0,False
2144,rectangle,17.009,35.4314,0,False
2145,rectangle,16.477,37.1444,0,False
2146,rectangle,19.5524,37.6362,0,False
2147,rectangle,23.0704,38.2258,0,False
2148,rectangle,22.0104,37.4797,0,False
2149,rectangle,22.2854,41.8048,0,False
2150,rectangle,21.4868,42.698,0,False
2151,rectangle,19.8113,40.6319,0,False
2152,rectangle,16.8191,44.634,0,False
2153,rectangle,18.0165,45.1822,0,False
2154,rectangle,15.3584,51.2236,0,False
2155,rectangle,17.0968,51.3592,0,False
2156,rectangle,18.5628,56.5909,0,False
2157,rectangle,16.1811,52.7663,0,False
2158,rectangle,15.578,54.823,0,False
2159,rectangle,16.9205,59.5425,0,False
2160,rectangle,19.6761,-7.42238,0,True
2161,rectangle,19.7106,-5.33754,0,True
2162,rectangle,20.1907,-1.39113,0,True
2163,rectangle,19.953,-1.27776,0,True
2164,rectangle,19.6837,-1.80331,0,True
2165,rectangle,21.3203,1.75065,0,False
2166,rectangle,21.7929,0.783801,0,False
2167,rectangle,22.6097,1.70672,0,False
2168,rectangle,8.0837e+06,-6.71756e+07,0,True
2169,rectangle,17.537,9.42141,0,False
2170,rectangle,16.6953,11.6809,0,False
2171,rectangle,13.6463,8.51933,0,False
2172,rectangle,10.6364,11.1658,0,False
2173,rectangle,-3.07854e+06,242134,0,True
2174,rectangle,14.0026,7.3499,0,False
2175,rectangle,8.34854,11.0609,0,False
2176,rectangle,392587,33967,0,True
2177,rectangle,1.43215e+07,6.69098e+06,0,True
2178,rectangle,94205.1,113797,0,True
2179,rectangle,15.9825,16.6381,0,False
2180,rectangle,11.3056,13.2363,0,False
2181,rectangle,12.0169,16.8817,0,False
2182,rectangle,6.61212,22.476,0,False
2183,rectangle,11.8088,18.0162,0,False
2184,rectangle,19.3237,38.675,0,False
2185,rectangle,17.6965,36.5679,0,False
2186,rectangle,19.0191,32.4308,0,False
2187,rectangle,-1.12822e+06,-291353,0,True
2188,rectangle,23.2809,37.2482,0,False
2189,rectangle,23.1469,44.1589,0,False
2190,rectangle,23.0641,45.8604,0,False
2191,rectangle,20.7469,44.2042,0,False
2192,rectangle,19.8603,46.5504,0,False
2193,rectangle,17.7747,44.044,0,False
2194,rectangle,17.0535,48.8819,0,False
2195,rectangle,17.3563,51.4948,0,False
2196,rectangle,18.8802,52.1784,0,False
2197,rectangle,17.7104,55.0856,0,False
2198,rectangle,14.4051,55.4083,0,False
2199,rectangle,19.4306,68.1879,0,False
2200,rectangle,19.8888,-7.37588,0,True
2201,rectangle,18.3059,-8.17405,0,True
2202,rectangle,20.3756,-6.02195,0,True
2203,rectangle,20.2489,-7.36773,0,True
2204,rectangle,21.7223,-2.92511,0,True
2205,rectangle,21.0739,-1.13292,0,True
2206,rectangle,23.6048,-0.344626,0,True
2207,rectangle,21.4611,4.82497,0,False
2208,rectangle,20.1605,5.73437,0,False
2209,rectangle,-8.08479e+06,6.71747e+07,0,True
2210,rectangle,17.824,11.7739,0,False
2211,rectangle,19.0566,11.3982,0,False
2212,rectangle,14.9555,11.8377,0,False
2213,rectangle,15.3507,15.71,0,False
2214,rectangle,12.6965,14.6476,0,False
2215,rectangle,-1.31773e+12,-2.93133e+11,0,True
2216,rectangle,9.10058,13.389,0,False
2217,rectangle,6.19133,14.517,0,False
2218,rectangle,11.8113,25.2698,0,False
2219,rectangle,13.6839,18.2789,0,False
2220,rectangle,11.9575,15.5624,0,False
2221,rectangle,7192.69,-65076.5,0,True
2222,rectangle,2.75216e+12,1.50598e+13,0,True
2223,rectangle,12.5097,28.0652,0,False
2224,rectangle,13.377,21.2959,0,False
2225,rectangle,15.1538,29.4119,0,False
2226,rectangle,12.6995,37.9281,0,False
2227,rectangle,20.3994,38.5311,0,False
2228,rectangle,22.421,36.4314,0,False
2229,rectangle,22.765,43.0682,0,False
2230,rectangle,24.1773,45.133,0,False
2231,rectangle,21.6937,45.2322,0,False
2232,rectangle,18.533,49.156,0,False
2233,rectangle,19.1759,44.4098,0,False
2234,rectangle,18.5987,50.4415,0,False
2235,rectangle,19.319,50.9689,0,False
2236,rectangle,20.4796,52.0455,0,False
2237,rectangle,19.114,54.6294,0,False
2238,rectangle,15.139,53.9284,0,False
2239,rectangle,15.7389,60.0201,0,False
2240,rectangle,25.7453,-9.01396,0,True
2241,rectangle,26.3789,-12.5921,0,True
2242,rectangle,19.8919,-1.92125,0,True
2243,rectangle,25.4693,-4.62137,0,True
2244,rectangle,19.3152,-10.105,0,True
2245,rectangle,22.2701,-5.18246,0,True
2246,rectangle,-459235,-71083.5,0,True
2247,rectangle,22.8799,3.5786,0,False
2248,rectangle,23.4985,4.74859,0,False
2249,rectangle,21.0962,6.10613,0,False
2250,rectangle,22.2983,7.6662,0,False
2251,rectangle,18.2638,12.8798,0,False
2252,rectangle,14.4075,10.3987,0,False
2253,rectangle,13.8575,14.3117,0,False
2254,rectangle,9.05989e+07,1.17492e+08,0,True
2255,rectangle,21.4486,18.2609,0,False
2256,rectangle,13.3196,15.5822,0,False
2257,rectangle,19.6814,15.4381,0,False
2258,rectangle,20.6879,16.1779,0,False
2259,rectangle,15.4892,23.2244,0,False
2260,rectangle,12.973,17.4358,0,False
2261,rectangle,-6.3543e+06,-1.19619e+07,0,True
2262,rectangle,16.7747,31.5101,0,False
2263,rectangle,8.55282,17.4905,0,False
2264,rectangle,17.9303,33.6048,0,False
2265,rectangle,16.6528,29.5852,0,False
2266,rectangle,19.2842,35.0687,0,False
2267,rectangle,20.7846,36.3719,0,False
2268,rectangle,25.7204,37.5912,0,False
2269,rectangle,22.0528,43.9326,0,False
2270,rectangle,23.836,39.139,0,False
2271,rectangle,21.1087,47.3159,0,False
2272,rectangle,22.204,48.7048,0,False
2273,rectangle,18.9007,45.9331,0,False
2274,rectangle,19.6423,49.4219,0,False
2275,rectangle,21.7221,50.6578,0,False
2276,rectangle,19.0054,55.3725,0,False
2277,rectangle,18.8,53.3045,0,False
2278,rectangle,20.7401,58.5901,0,False
2279,rectangle,10.1183,89.4244,0,False
2280,rectangle,32.5971,-10.0679,0,True
2281,rectangle,28.0768,-14.1523,0,True
2282,rectangle,26.7156,-6.21483,0,True
2283,rectangle,20.795,-6.87888,0,True
2284,rectangle,21.4774,-6.50503,0,True
2285,rectangle,24.5442,-1.50208,0,True
2286,rectangle,1.54958e+06,332652,0,True
2287,rectangle,23.459,-5.18811,0,True
2288,rectangle,22.1934,6.56231,0,False
2289,rectangle,22.4959,5.49936,0,False
2290,rectangle,19.8614,6.79609,0,False
2291,rectangle,20.6022,9.04584,0,False
2292,rectangle,14.9156,14.5611,0,False
2293,rectangle,19.0061,17.2323,0,False
2294,rectangle,17.1331,16.4588,0,False
2295,rectangle,14.5378,17.4527,0,False
2296,rectangle,20.423,22.8508,0,False
2297,rectangle,20.6962,19.8695,0,False
2298,rectangle,20.4345,18.0605,0,False
2299,rectangle,18.1206,23.6504,0,False
2300,rectangle,15.1342,20.1795,0,False
2301,rectangle,12.1539,23.5728,0,False
2302,rectangle,13.9721,20.453,0,False
2303,rectangle,6.54475,17.1227,0,False
2304,rectangle,11.3221,26.2016,0,False
2305,rectangle,16.0771,28.4863,0,False
2306,rectangle,18.4088,35.7548,0,False
2307,rectangle,20.8272,34.8249,0,False
2308,rectangle,23.89,42.9938,0,False
2309,rectangle,483647,-47508.9,0,True
2310,rectangle,1.72372e+09,-5.6304e+09,0,True
2311,rectangle,25.1017,47.0289,0,False
2312,rectangle,26.1306,49.0317,0,False
2313,rectangle,20.1521,45.3478,0,False
2314,rectangle,18.6107,47.2825,0,False
2315,rectangle,22.5083,49.9115,0,False
2316,rectangle,19.8853,54.3031,0,False
2317,rectangle,18.3847,56.1467,0,False
2318,rectangle,21.1353,56.6489,0,False
2319,rectangle,18.6113,70.9281,0,False
2320,rectangle,22.2695,-9.25479,0,True
2321,rectangle,18.7683,-8.0355,0,True
2322,rectangle,17.3013,-9.21533,0,True
2323,rectangle,23.1533,-8.24988,0,True
2324,rectangle,22.107,-3.63611,0,True
2325,rectangle,22.7655,-0.679392,0,True
2326,rectangle,24.5175,-1.38299,0,True
2327,rectangle,23.7467,1.44711,0,False
2328,rectangle,23.6807,11.1964,0,False
2329,rectangle,3.08219e+06,-243197,0,True
2330,rectangle,20.5702,7.97419,0,False
2331,rectangle,21.5361,8.54267,0,False
2332,rectangle,17.3209,10.7741,0,False
2333,rectangle,18.6356,15.9684,0,False
2334,rectangle,19.5571,13.9026,0,False
2335,rectangle,16.0955,19.1013,0,False
2336,rectangle,2.9876e+06,-1.15783e+06,0,True
2337,rectangle,18.7942,21.4737,0,False
2338,rectangle,18.1103,26.5516,0,False
2339,rectangle,18.4485,24.7941,0,False
2340,rectangle,16.3785,27.0991,0,False
2341,rectangle,15.5485,25.4819,0,False
2342,rectangle,13.216,23.3178,0,False
2343,rectangle,12.1025,20.8863,0,False
2344,rectangle,15.0602,27.8139,0,False
2345,rectangle,23.5862,36.2278,0,False
2346,rectangle,24.644,36.8429,0,False
2347,rectangle,24.4011,37.8646,0,False
2348,rectangle,2.17502e+08,3.32098e+07,0,True
2349,rectangle,24.3687,46.2401,0,False
2350,rectangle,24.9997,42.6841,0,False
2351,rectangle,25.5894,45.7573,0,False
2352,rectangle,26.4448,46.6997,0,False
2353,rectangle,23.0216,47.8038,0,False
2354,rectangle,29942.7,13863,0,True
2355,rectangle,820.484,71194.9,0,True
2356,rectangle,24.7338,54.1272,0,False
2357,rectangle,21.9908,52.2067,0,False
2358,rectangle,24.4325,59.6082,0,False
2359,rectangle,5.24519,65.0669,0,False
2360,rectangle,26.2343,-4.24295,0,True
2361,rectangle,-21182.9,-50731,0,True
2362,rectangle,28.9347,-11.5015,0,True
2363,rectangle,28.1441,-8.62834,0,True
2364,rectangle,24.2526,-5.00957,0,True
2365,rectangle,26.5539,-1.40025,0,True
2366,rectangle,22.888,0.228207,0,False
2367,rectangle,24.2006,3.82154,0,False
2368,rectangle,22.7442,8.7163,0,False
2369,rectangle,22.1106,10.7487,0,False
2370,rectangle,21.0523,10.2344,0,False
2371,rectangle,20.0372,10.9383,0,False
2372,rectangle,20.6077,13.2713,0,False
2373,rectangle,22.5865,14.9009,0,False
2374,rectangle,22.3656,18.9993,0,False
2375,rectangle,-7.8065e+09,-4.15294e+10,0,True
2376,rectangle,22.1827,20.0362,0,False
2377,rectangle,2.0235e+06,1.1427e+07,0,True
2378,rectangle,-3.17279e+09,5.9938e+08,0,True
2379,rectangle,-2.75216e+12,-1.50598e+13,0,True
2380,rectangle,17.1271,26.223,0,False
2381,rectangle,15.2198,26.6167,0,False
2382,rectangle,-3.14296e+06,-2.64431e+06,0,True
2383,rectangle,25.5819,36.2943,0,False
2384,rectangle,21.9273,30.0794,0,False
2385,rectangle,734098,11225.7,0,True
2386,rectangle,21.623,34.0311,0,False
2387,rectangle,24.5886,41.5826,0,False
2388,rectangle,25.9154,43.3595,0,False
2389,rectangle,577032,-1.1718e+06,0,True
2390,rectangle,28.4865,47.6628,0,False
2391,rectangle,25.7218,47.8844,0,False
2392,rectangle,-2.34995e+07,-2.30026e+07,0,True
2393,rectangle,30.3512,52.5336,0,False
2394,rectangle,22.909,50.8413,0,False
2395,rectangle,-1695.89,-70550.5,0,True
2396,rectangle,21.5422,53.7293,0,False
2397,rectangle,21.1303,53.2346,0,False
2398,rectangle,16.3519,70.5255,0,False
2399,rectangle,11.6976,80.2022,0,False
2400,rectangle,29.5366,-10.2265,0,True
2401,rectangle,33.366,-7.49927,0,True
2402,rectangle,29.6421,0.0337731,0,False
2403,rectangle,30.8001,-6.47091,0,True
2404,rectangle,26.8762,-2.66231,0,True
2405,rectangle,26.8029,1.02879,0,False
2406,rectangle,24.6102,-0.0645585,0,True
2407,rectangle,23.6478,2.68358,0,False
2408,rectangle,23.8257,6.42028,0,False
2409,rectangle,25.3596,9.37001,0,False
2410,rectangle,22.0458,11.7835,0,False
2411,rectangle,19.6472,12.798,0,False
2412,rectangle,20.7344,12.0218,0,False
2413,rectangle,21.5522,13.9163,0,False
2414,rectangle,22.4084,17.5588,0,False
2415,rectangle,23.6008,17.2077,0,False
2416,rectangle,20.517,14.4287,0,False
2417,rectangle,78304.8,-23984.7,0,True
2418,rectangle,20.6821,24.0178,0,False
2419,rectangle,3.17077e+09,-6.1081e+08,0,True
2420,rectangle,18.4792,28.1867,0,False
2421,rectangle,19.0541,26.9504,0,False
2422,rectangle,17.4991,27.4981,0,False
2423,rectangle,18.4383,31.2537,0,False
2424,rectangle,3.55009e+08,-5.25668e+08,0,True
2425,rectangle,24.272,33.954,0,False
2426,rectangle,26.8795,36.8995,0,False
2427,rectangle,27.7637,37.8435,0,False
2428,rectangle,27.6253,44.4827,0,False
2429,rectangle,-23499.2,4898.17,0,True
2430,rectangle,29.6408,47.2521,0,False
2431,rectangle,27.4485,46.2296,0,False
2432,rectangle,-578329,1.16851e+06,0,True
2433,rectangle,9785.34,7749.5,0,True
2434,rectangle,30.3441,50.4213,0,False
2435,rectangle,26.5462,50.3442,0,False
2436,rectangle,22.856,55.5936,0,False
2437,rectangle,23.8985,58.0585,0,False
2438,rectangle,18.4034,63.5661,0,False
2439,rectangle,27.788,72.932,0,False
2440,rectangle,23.0674,-22.5368,0,True
2441,rectangle,35.3417,-5.03377,0,True
2442,rectangle,27.6587,-13.4352,0,True
2443,rectangle,28.6957,-1.164,0,True
2444,rectangle,27.4558,-6.81487,0,True
2445,rectangle,27.8982,-2.25288,0,True
2446,rectangle,25.8629,-1.08873,0,True
2447,rectangle,24.8034,1.73342,0,False
2448,rectangle,29.1295,0.940908,0,False
2449,rectangle,22.9342,10.0989,0,False
2450,rectangle,-3.46378e+14,2.64054e+14,0,True
2451,rectangle,21.6226,12.6932,0,False
2452,rectangle,22.6626,13.7744,0,False
2453,rectangle,26.1308,13.5356,0,False
2454,rectangle,23.6197,14.2687,0,False
2455,rectangle,24.3382,16.4173,0,False
2456,rectangle,22.5335,21.9464,0,False
2457,rectangle,23.4476,20.0557,0,False
2458,rectangle,23.48,21.2449,0,False
2459,rectangle,-33782.6,112626,0,True
2460,rectangle,24.9856,29.8195,0,False
2461,rectangle,-79487,21800.7,0,True
2462,rectangle,1.72322e+07,1.14528e+06,0,True
2463,rectangle,-731294,-13560.3,0,True
2464,rectangle,3.1457e+06,2.64656e+06,0,True
2465,rectangle,21.6797,31.0888,0,False
2466,rectangle,23.0466,31.168,0,False
2467,rectangle,24.4709,35.1426,0,False
2468,rectangle,25.6692,39.0523,0,False
2469,rectangle,29.4997,45.7073,0,False
2470,rectangle,31.0341,48.4511,0,False
2471,rectangle,6877.4,14340.3,0,True
2472,rectangle,-2.17506e+08,-3.32135e+07,0,True
2473,rectangle,-13320.8,-26203.1,0,True
2474,rectangle,13621.1,27548.6,0,True
2475,rectangle,2.7264e+14,-2.74673e+14,0,True
2476,rectangle,21.6604,55.3653,0,False
2477,rectangle,27.1804,63.7432,0,False
2478,rectangle,19.5472,61.0203,0,False
2479,rectangle,18.1735,72.2775,0,False
2480,rectangle,49.1618,-37.3842,0,True
2481,rectangle,28.8543,-7.09412,0,True
2482,rectangle,30.8165,-8.39453,0,True
2483,rectangle,28.3853,-19.0133,0,True
2484,rectangle,-118673,1.82202e+08,0,True
2485,rectangle,24.4605,-6.24368,0,True
2486,rectangle,26.6771,-0.858965,0,True
2487,rectangle,27.7773,1.52131,0,False
2488,rectangle,24.8608,6.7408,0,False
2489,rectangle,23.6768,8.30645,0,False
2490,rectangle,24.2637,9.18938,0,False
2491,rectangle,24.3269,15.3378,0,False
2492,rectangle,26.9252,11.6099,0,False
2493,rectangle,24.7597,10.9238,0,False
2494,rectangle,23.16,15.93,0,False
2495,rectangle,-1.4312e+07,-6.69379e+06,0,True
2496,rectangle,25.4445,14.8936,0,False
2497,rectangle,23.2064,18.2166,0,False
2498,rectangle,19.3076,24.039,0,False
2499,rectangle,24.4364,28.7339,0,False
2500,rectangle,999287,362624,0,True
2501,rectangle,21.2929,32.9888,0,False
2502,rectangle,26.8237,28.2746,0,False
2503,rectangle,20.9537,29.8047,0,False
2504,rectangle,19.9169,34.2997,0,False
2505,rectangle,25.5692,28.9264,0,False
2506,rectangle,25.5664,30.7916,0,False
2507,rectangle,27.5441,43.3758,0,False
2508,rectangle,28.3156,45.4849,0,False
2509,rectangle,31.1782,49.5331,0,False
2510,rectangle,37.1579,54.0261,0,False
2511,rectangle,29.8017,48.321,0,False
2512,rectangle,-1.72372e+09,5.6304e+09,0,True
2513,rectangle,-2.7264e+14,2.74673e+14,0,True
2514,rectangle,27.5046,49.5379,0,False
2515,rectangle,-104158,20401.3,0,True
2516,rectangle,29.6094,74.7851,0,False
2517,rectangle,19.043,72.1951,0,False
2518,rectangle,14.7102,81.4099,0,False
2519,rectangle,17.0524,80.6488,0,False
2520,rectangle,33.2086,-13.9795,0,True
2521,rectangle,30.2295,-14.4395,0,True
2522,rectangle,24.3263,-9.5777,0,True
2523,rectangle,28.9427,-4.54807,0,True
2524,rectangle,26.6957,-6.54116,0,True
2525,rectangle,30.7903,0.271334,0,False
2526,rectangle,25.8412,4.72363,0,False
2527,rectangle,28.1882,2.58068,0,False
2528,rectangle,24.4566,5.2068,0,False
2529,rectangle,-7389.64,-11326.9,0,True
2530,rectangle,22.7291,12.5632,0,False
2531,rectangle,25.7354,8.16868,0,False
2532,rectangle,26.7855,7.4024,0,False
2533,rectangle,26.5282,8.85791,0,False
2534,rectangle,25.9806,12.1405,0,False
2535,rectangle,25.9751,18.7454,0,False
2536,rectangle,24.7387,17.6499,0,False
2537,rectangle,21.2426,24.8927,0,False
2538,rectangle,22.2264,24.0674,0,False
2539,rectangle,34756.6,-112670,0,True
2540,rectangle,-42826.3,-33560.4,0,True
2541,rectangle,23.1315,27.5789,0,False
2542,rectangle,21.4266,28.1632,0,False
2543,rectangle,-6453.24,-63626.9,0,True
2544,rectangle,28.2436,31.4588,0,False
2545,rectangle,27.6461,35.8016,0,False
2546,rectangle,26.5362,34.0642,0,False
2547,rectangle,30.8306,47.067,0,False
2548,rectangle,2.20531e+08,1.59203e+09,0,True
2549,rectangle,33.8273,44.0436,0,False
2550,rectangle,34.7637,57.5977,0,False
2551,rectangle,26.8242,51.7655,0,False
2552,rectangle,37.513,55.2165,0,False
2553,rectangle,45.9446,58.3644,0,False
2554,rectangle,36.3101,54.3608,0,False
2555,rectangle,34.7535,51.8136,0,False
2556,rectangle,32.0136,62.1242,0,False
2557,rectangle,14.7162,69.7391,0,False
2558,rectangle,22.1918,92.2478,0,False
2559,rectangle,27.2638,82.0053,0,False
2560,rectangle,35.7422,-10.8274,0,True
2561,rectangle,38.9179,-10.1202,0,True
2562,rectangle,28.0715,-11.0867,0,True
2563,rectangle,30.2765,-9.96255,0,True
2564,rectangle,30.5244,-12.5065,0,True
2565,rectangle,27.5376,-6.38859,0,True
2566,rectangle,2.04291e+06,-77215,0,True
2567,rectangle,32.7147,2.12923,0,False
2568,rectangle,31.6403,2.506,0,False
2569,rectangle,27.0263,2.35698,0,False
2570,rectangle,2.03044e+06,-3.17767e+06,0,True
2571,rectangle,3.46378e+14,-2.64054e+14,0,True
2572,rectangle,-2.04141e+06,76467.7,0,True
2573,rectangle,27.4463,8.40145,0,False
2574,rectangle,26.8287,9.94175,0,False
2575,rectangle,27.1917,12.688,0,False
2576,rectangle,27.5234,15.6393,0,False
2577,rectangle,23.7436,22.3741,0,False
2578,rectangle,22.7663,22.9881,0,False
2579,rectangle,19.1576,25.8935,0,False
2580,rectangle,23.9359,30.0944,0,False
2581,rectangle,43747.3,34484.6,0,True
2582,rectangle,26.2289,29.7125,0,False
2583,rectangle,24.6856,25.4926,0,False
